Date,Open,High,Low,Close,Adj Close,Volume
2023-02-01,48.000000,48.959999,46.820000,47.619999,47.619999,1657500
2023-02-02,47.990002,48.139999,45.540001,46.110001,46.110001,981800
2023-02-03,43.950001,44.900002,43.250000,43.439999,43.439999,1473300
2023-02-06,42.599998,43.279999,41.430000,43.090000,43.090000,1262000
2023-02-07,43.369999,44.240002,41.860001,43.520000,43.520000,889800
2023-02-08,44.580002,45.299999,41.810001,42.570000,42.570000,1699400
2023-02-09,43.830002,44.410000,42.080002,42.360001,42.360001,1012200
2023-02-10,42.020000,43.099998,41.650002,42.119999,42.119999,806100
2023-02-13,42.720001,42.950001,41.860001,42.070000,42.070000,856000
2023-02-14,41.790001,43.200001,41.570000,42.840000,42.840000,861200
2023-02-15,42.270000,44.180000,42.259998,43.919998,43.919998,785300
2023-02-16,43.000000,43.990002,42.959999,43.369999,43.369999,815200
2023-02-17,42.599998,43.000000,41.279999,42.099998,42.099998,1072600
2023-02-21,41.990002,43.220001,40.889999,43.040001,43.040001,2357200
2023-02-22,42.990002,45.799999,42.669998,45.049999,45.049999,1745500
2023-02-23,45.740002,46.959999,45.400002,46.419998,46.419998,2035400
2023-02-24,45.360001,45.990002,43.810001,44.520000,44.520000,1699300
2023-02-27,45.720001,46.209999,44.639999,44.980000,44.980000,1487500
2023-02-28,43.830002,46.189999,43.220001,44.180000,44.180000,2004700
2023-03-01,46.160000,47.509998,45.240002,47.290001,47.290001,2335600
2023-03-02,46.900002,49.009998,46.849998,48.779999,48.779999,2278300
2023-03-03,48.900002,52.930000,48.750000,52.020000,52.020000,2508500
2023-03-06,52.889999,55.599998,52.889999,54.939999,54.939999,2815000
2023-03-07,54.639999,54.830002,53.369999,53.830002,53.830002,1498500
2023-03-08,53.750000,54.480000,51.509998,52.560001,52.560001,1187100
2023-03-09,52.070000,53.040001,50.740002,50.750000,50.750000,1058700
2023-03-10,49.689999,51.450001,48.500000,49.900002,49.900002,1121800
2023-03-13,49.070000,51.380001,48.919998,49.830002,49.830002,1105400
2023-03-14,50.150002,51.840000,50.060001,50.700001,50.700001,1254600
2023-03-15,49.509998,49.720001,48.189999,49.259998,49.259998,1077800
2023-03-16,48.540001,48.639999,47.110001,48.220001,48.220001,1012500
2023-03-17,47.990002,48.200001,45.180000,45.680000,45.680000,1811600
2023-03-20,45.380001,49.049999,45.380001,48.000000,48.000000,769700
2023-03-21,49.380001,50.560001,48.799999,49.529999,49.529999,625200
2023-03-22,50.049999,50.500000,48.020000,48.080002,48.080002,1357300
2023-03-23,49.250000,50.740002,48.470001,49.020000,49.020000,898600
2023-03-24,48.290001,50.810001,48.250000,50.650002,50.650002,1078400
2023-03-27,50.380001,50.990002,49.139999,49.520000,49.520000,1193600
2023-03-28,49.860001,49.860001,48.380001,49.090000,49.090000,960800
2023-03-29,48.790001,49.009998,46.200001,46.750000,46.750000,1548900
2023-03-30,47.310001,47.509998,46.500000,46.660000,46.660000,954200
2023-03-31,46.959999,47.759998,46.200001,46.840000,46.840000,2108400
2023-04-03,46.810001,47.330002,45.119999,45.779999,45.779999,916900
2023-04-04,45.259998,45.950001,44.680000,45.130001,45.130001,559400
2023-04-05,44.669998,45.240002,43.110001,44.000000,44.000000,906500
2023-04-06,44.000000,44.939999,43.790001,44.470001,44.470001,1174200
2023-04-10,44.389999,47.279999,44.180000,47.250000,47.250000,688300
2023-04-11,47.720001,48.759998,47.450001,48.439999,48.439999,1279900
2023-04-12,48.310001,48.759998,45.660000,45.660000,45.660000,890700
2023-04-13,45.980000,47.029999,45.560001,45.610001,45.610001,542500
2023-04-14,45.570000,46.259998,44.509998,45.610001,45.610001,987000
2023-04-17,46.540001,46.939999,45.820000,45.860001,45.860001,698000
2023-04-18,46.009998,46.169998,44.840000,45.709999,45.709999,481700
2023-04-19,45.000000,45.389999,44.560001,45.369999,45.369999,571500
2023-04-20,44.660000,45.630001,44.450001,44.759998,44.759998,483400
2023-04-21,44.040001,44.590000,43.400002,43.849998,43.849998,454000
2023-04-24,43.299999,43.459999,42.080002,42.799999,42.799999,885200
2023-04-25,42.000000,42.700001,41.680000,42.459999,42.459999,737500
2023-04-26,42.500000,42.970001,41.849998,42.330002,42.330002,926200
2023-04-27,41.000000,44.330002,41.000000,43.910000,43.910000,2037800
2023-04-28,43.160000,46.290001,42.599998,45.919998,45.919998,1170900
2023-05-01,45.849998,48.310001,45.750000,47.779999,47.779999,1271300
2023-05-02,47.090000,47.500000,45.250000,45.419998,45.419998,825100
2023-05-03,45.000000,46.139999,42.560001,42.770000,42.770000,1252200
2023-05-04,43.009998,43.110001,41.060001,41.889999,41.889999,1125600
2023-05-05,43.009998,45.009998,42.119999,44.730000,44.730000,866900
2023-05-08,44.150002,44.860001,43.119999,43.840000,43.840000,882000
2023-05-09,43.000000,43.000000,41.150002,42.110001,42.110001,1183500
2023-05-10,41.970001,42.689999,41.060001,41.480000,41.480000,995200
2023-05-11,41.209999,43.389999,40.849998,43.250000,43.250000,938500
2023-05-12,43.180000,44.080002,42.610001,42.779999,42.779999,1023100
2023-05-15,42.930000,43.419998,41.740002,42.669998,42.669998,1066200
2023-05-16,42.009998,43.320000,41.630001,41.660000,41.660000,1242300
2023-05-17,41.060001,41.689999,40.849998,41.189999,41.189999,874700
2023-05-18,41.110001,41.180000,39.000000,39.720001,39.720001,1720000
2023-05-19,39.849998,40.200001,38.279999,38.520000,38.520000,1271700
2023-05-22,39.000000,39.020000,37.110001,37.740002,37.740002,1388000
2023-05-23,38.779999,40.049999,37.900002,39.740002,39.740002,1233300
2023-05-24,39.930000,40.139999,38.799999,39.180000,39.180000,737700
2023-05-25,39.040001,39.230000,37.720001,38.340000,38.340000,896600
2023-05-26,38.599998,38.639999,37.320000,38.189999,38.189999,572400
2023-05-30,38.000000,38.090000,36.310001,36.919998,36.919998,1451100
2023-05-31,36.570000,36.570000,35.700001,35.950001,35.950001,1480500
2023-06-01,35.990002,37.599998,35.490002,37.389999,37.389999,1170200
2023-06-02,38.500000,38.820000,37.450001,38.360001,38.360001,778000
2023-06-05,38.330002,38.700001,37.619999,37.860001,37.860001,468600
2023-06-06,37.770000,38.549999,37.330002,38.180000,38.180000,397800
2023-06-07,37.900002,39.290001,37.590000,39.130001,39.130001,1450200
2023-06-08,39.490002,39.880001,38.270000,39.740002,39.740002,1128000
2023-06-09,39.590000,42.529999,39.360001,41.580002,41.580002,2338400
2023-06-12,41.439999,41.500000,40.299999,40.709999,40.709999,881500
2023-06-13,41.110001,41.790001,40.080002,40.480000,40.480000,917000
2023-06-14,40.680000,42.160000,40.320000,41.750000,41.750000,1176700
2023-06-15,41.910000,43.660000,41.840000,42.590000,42.590000,1177100
2023-06-16,43.209999,43.660000,42.230000,42.650002,42.650002,1414100
2023-06-20,41.500000,41.549999,38.980000,39.430000,39.430000,1444300
2023-06-21,39.209999,39.520000,38.709999,39.049999,39.049999,400800
2023-06-22,38.900002,38.919998,37.939999,38.250000,38.250000,613800
2023-06-23,38.000000,38.150002,37.770000,37.770000,37.770000,472200
2023-06-26,37.750000,38.990002,37.060001,37.220001,37.220001,782400
2023-06-27,38.000000,38.000000,37.040001,37.480000,37.480000,654300
2023-06-28,37.599998,37.669998,36.810001,37.549999,37.549999,502700
2023-06-29,37.500000,38.570000,37.070000,38.230000,38.230000,773700
2023-06-30,38.389999,40.209999,37.730000,39.700001,39.700001,927100
2023-07-03,39.990002,41.430000,38.810001,39.060001,39.060001,498100
2023-07-05,38.950001,39.779999,38.639999,38.759998,38.759998,693800
2023-07-06,38.200001,38.650002,37.389999,37.779999,37.779999,585700
2023-07-07,38.049999,39.619999,38.000000,39.230000,39.230000,647000
2023-07-10,39.490002,39.970001,39.000000,39.459999,39.459999,645100
2023-07-11,39.480000,39.580002,37.900002,38.880001,38.880001,551400
2023-07-12,39.650002,40.799999,39.459999,40.090000,40.090000,934900
2023-07-13,40.759998,41.369999,39.860001,40.090000,40.090000,891000
2023-07-14,40.090000,40.139999,38.389999,38.730000,38.730000,903400
2023-07-17,38.750000,39.240002,38.279999,38.990002,38.990002,791100
2023-07-18,38.450001,39.220001,38.209999,38.259998,38.259998,711100
2023-07-19,38.730000,39.189999,38.009998,38.389999,38.389999,523300
2023-07-20,38.049999,38.220001,37.400002,37.639999,37.639999,535200
2023-07-21,37.799999,37.900002,37.000000,37.230000,37.230000,703200
2023-07-24,37.090000,37.980000,36.930000,37.700001,37.700001,567700
2023-07-25,38.610001,38.650002,37.380001,37.439999,37.439999,574900
2023-07-26,37.209999,38.720001,37.000000,38.160000,38.160000,857400
2023-07-27,38.500000,38.619999,37.310001,37.389999,37.389999,748000
2023-07-28,38.200001,38.689999,37.750000,38.290001,38.290001,608400
2023-07-31,38.599998,40.130001,38.500000,39.070000,39.070000,833300
2023-08-01,38.709999,39.360001,37.930000,38.049999,38.049999,730300
2023-08-02,37.459999,37.630001,35.849998,36.049999,36.049999,1070600
2023-08-03,33.880001,35.919998,33.400002,34.340000,34.340000,3138900
2023-08-04,34.709999,36.919998,34.599998,36.250000,36.250000,1603900
2023-08-07,36.490002,38.020000,36.490002,37.400002,37.400002,1634500
2023-08-08,36.340000,37.029999,36.029999,36.900002,36.900002,1053000
2023-08-09,37.180000,38.770000,37.040001,38.340000,38.340000,1338500
2023-08-10,38.720001,38.910000,37.720001,37.759998,37.759998,1223800
2023-08-11,36.639999,36.799999,34.630001,35.110001,35.110001,1399100
2023-08-14,34.779999,36.139999,33.930000,35.869999,35.869999,1131000
2023-08-15,35.310001,35.709999,34.889999,35.439999,35.439999,571300
2023-08-16,35.040001,36.209999,34.770000,35.299999,35.299999,1237300
2023-08-17,35.450001,36.230000,35.139999,35.610001,35.610001,1399900
2023-08-18,34.959999,35.230000,34.450001,35.139999,35.139999,1397000
2023-08-21,34.910000,35.330002,34.349998,34.790001,34.790001,544300
2023-08-22,35.740002,35.980000,34.220001,34.400002,34.400002,926900
2023-08-23,34.410000,36.070000,34.410000,35.709999,35.709999,894400
2023-08-24,36.000000,36.480000,35.299999,35.459999,35.459999,723800
2023-08-25,35.669998,35.959999,34.439999,35.720001,35.720001,787800
2023-08-28,36.000000,36.200001,35.599998,36.110001,36.110001,400500
2023-08-29,36.230000,37.410000,36.070000,37.099998,37.099998,561400
2023-08-30,36.500000,37.080002,36.500000,36.790001,36.790001,574000
2023-08-31,36.509998,37.400002,36.400002,36.970001,36.970001,1006900
2023-09-01,37.619999,37.919998,36.669998,36.810001,36.810001,456300
2023-09-05,37.000000,37.200001,35.509998,36.240002,36.240002,703400
2023-09-06,35.830002,36.770000,35.150002,35.380001,35.380001,859200
2023-09-07,34.590000,35.380001,33.299999,33.759998,33.759998,1024400
2023-09-08,33.889999,34.259998,33.369999,33.980000,33.980000,621200
2023-09-11,34.439999,34.880001,33.230000,33.480000,33.480000,675700
2023-09-12,33.320000,33.529999,32.759998,32.869999,32.869999,721100
2023-09-13,33.000000,33.049999,31.770000,32.330002,32.330002,616000
2023-09-14,32.880001,33.639999,32.790001,33.410000,33.410000,1048100
2023-09-15,33.270000,33.369999,32.330002,32.490002,32.490002,1117700
2023-09-18,32.130001,32.439999,31.420000,31.620001,31.620001,575000
2023-09-19,30.920000,31.350000,30.360001,30.559999,30.559999,862800
2023-09-20,30.639999,30.870001,30.010000,30.209999,30.209999,756300
2023-09-21,29.940001,30.629999,29.600000,30.549999,30.549999,872700
2023-09-22,31.280001,31.280001,30.070000,30.219999,30.219999,585600
2023-09-25,29.700001,30.920000,29.610001,30.110001,30.110001,449500
2023-09-26,29.959999,31.150000,29.920000,30.719999,30.719999,594200
2023-09-27,30.959999,31.190001,30.020000,30.370001,30.370001,517700
2023-09-28,30.350000,30.350000,29.480000,29.719999,29.719999,469100
2023-09-29,30.400000,31.110001,30.110001,30.270000,30.270000,754600
2023-10-02,29.959999,30.090000,29.299999,29.570000,29.570000,738300
2023-10-03,29.059999,29.420000,28.340000,28.770000,28.770000,988500
2023-10-04,28.480000,28.719999,27.150000,27.480000,27.480000,1161700
2023-10-05,27.410000,27.559999,25.610001,26.170000,26.170000,1502600
2023-10-06,26.070000,26.690001,25.969999,26.230000,26.230000,900100
2023-10-09,25.990000,26.190001,25.070000,25.879999,25.879999,844700
2023-10-10,26.129999,28.450001,26.120001,27.719999,27.719999,1008900
2023-10-11,28.200001,28.370001,27.120001,27.559999,27.559999,760000
2023-10-12,27.670000,27.700001,26.610001,27.040001,27.040001,776500
2023-10-13,26.860001,27.010000,26.340000,26.889999,26.889999,573600
2023-10-16,26.700001,26.700001,25.600000,26.270000,26.270000,866900
2023-10-17,26.000000,27.290001,25.670000,27.049999,27.049999,678300
2023-10-18,26.610001,26.850000,25.840000,25.980000,25.980000,603200
2023-10-19,25.730000,26.100000,25.360001,25.469999,25.469999,793300
2023-10-20,24.990000,25.350000,24.570000,24.860001,24.860001,888400
2023-10-23,24.500000,24.719999,24.070000,24.360001,24.360001,772300
2023-10-24,24.840000,25.370001,24.420000,24.719999,24.719999,920000
2023-10-25,24.360001,24.480000,23.580000,23.820000,23.820000,669000
2023-10-26,24.020000,24.020000,23.240000,23.570000,23.570000,981400
2023-10-27,23.870001,23.889999,22.940001,23.330000,23.330000,1305200
2023-10-30,24.040001,27.150000,23.920000,24.700001,24.700001,2238200
2023-10-31,24.370001,25.860001,24.290001,25.459999,25.459999,1216300
2023-11-01,25.330000,25.600000,24.600000,24.900000,24.900000,1494300
2023-11-02,25.020000,25.850000,24.980000,25.490000,25.490000,1627400
2023-11-03,26.000000,26.809999,25.500000,26.120001,26.120001,1823000
2023-11-06,26.180000,26.850000,25.650000,26.389999,26.389999,1047900
2023-11-07,26.150000,26.610001,25.370001,26.309999,26.309999,1096600
2023-11-08,25.940001,26.639999,25.700001,26.209999,26.209999,1486200
2023-11-09,26.389999,27.150000,26.049999,26.240000,26.240000,1223100
2023-11-10,26.139999,26.950001,25.889999,26.879999,26.879999,756100
2023-11-13,26.690001,28.080000,26.620001,27.540001,27.540001,1358500
2023-11-14,27.920000,28.620001,27.920000,28.559999,28.559999,1309000
2023-11-15,28.280001,30.010000,28.280001,29.000000,29.000000,1447100
2023-11-16,28.030001,28.490000,27.190001,27.809999,27.809999,1142400
2023-11-17,27.430000,27.770000,26.780001,26.980000,26.980000,471200
2023-11-20,27.320000,27.360001,26.920000,27.160000,27.160000,559600
2023-11-21,26.889999,26.900000,25.809999,26.100000,26.100000,686100
2023-11-22,26.309999,26.500000,25.860001,26.320000,26.320000,608500
2023-11-24,26.010000,26.230000,25.889999,25.969999,25.969999,303100
2023-11-27,25.740000,25.740000,24.420000,24.830000,24.830000,1363100
2023-11-28,24.629999,24.719999,23.219999,24.010000,24.010000,1925200
2023-11-29,24.030001,24.750000,24.000000,24.280001,24.280001,1557000
2023-11-30,24.450001,24.530001,23.540001,23.660000,23.660000,1527700
2023-12-01,23.410000,24.889999,23.400000,24.780001,24.780001,1666300
2023-12-04,24.500000,25.120001,24.230000,24.650000,24.650000,834700
2023-12-05,24.219999,24.389999,23.670000,23.719999,23.719999,834300
2023-12-06,23.969999,24.450001,22.950001,22.959999,22.959999,1385700
2023-12-07,23.000000,23.570000,22.629999,23.170000,23.170000,1585200
2023-12-08,23.040001,23.850000,22.820000,23.110001,23.110001,751700
2023-12-11,23.010000,23.530001,22.830000,23.190001,23.190001,719600
2023-12-12,23.200001,23.209999,21.969999,22.110001,22.110001,805700
2023-12-13,22.000000,22.500000,21.480000,22.360001,22.360001,2488500
2023-12-14,22.959999,23.700001,22.709999,23.030001,23.030001,1988500
2023-12-15,23.500000,24.490000,23.400000,23.730000,23.730000,2627900
2023-12-18,23.580000,23.969999,23.090000,23.340000,23.340000,1255100
2023-12-19,23.420000,24.320000,23.400000,24.320000,24.320000,1579200
2023-12-20,24.090000,24.719999,23.250000,23.270000,23.270000,1480300
2023-12-21,23.930000,25.400000,23.730000,25.330000,25.330000,921200
2023-12-22,24.980000,25.270000,24.780001,25.000000,25.000000,1004000
2023-12-26,24.510000,25.870001,24.500000,25.410000,25.410000,836100
2023-12-27,25.660000,25.840000,25.440001,25.639999,25.639999,643200
2023-12-28,26.410000,27.660000,26.219999,26.549999,26.549999,1192700
2023-12-29,26.600000,26.830000,26.080000,26.600000,26.600000,1011300
2024-01-02,26.000000,26.180000,24.889999,25.180000,25.180000,794400
2024-01-03,24.830000,24.910000,23.750000,24.280001,24.280001,768200
2024-01-04,24.090000,24.400000,23.549999,23.600000,23.600000,592200
2024-01-05,23.510000,23.840000,23.219999,23.610001,23.610001,768600
2024-01-08,23.400000,23.870001,23.049999,23.209999,23.209999,1118500
2024-01-09,22.980000,23.250000,22.490000,23.150000,23.150000,1084200
2024-01-10,23.090000,23.360001,22.440001,22.910000,22.910000,671900
2024-01-11,23.200001,23.240000,22.629999,22.700001,22.700001,618200
2024-01-12,22.920000,23.660000,22.740000,22.879999,22.879999,715500
2024-01-16,22.690001,23.150000,21.299999,21.389999,21.389999,1249500
2024-01-17,20.340000,20.969999,20.260000,20.700001,20.700001,1044200
2024-01-18,21.190001,21.549999,21.010000,21.270000,21.270000,1075700
2024-01-19,21.110001,21.340000,20.200001,20.379999,20.379999,1064500
2024-01-22,20.040001,20.620001,19.520000,20.090000,20.090000,1100300
2024-01-23,21.000000,22.230000,20.440001,20.959999,20.959999,1338300
2024-01-24,21.530001,21.549999,19.620001,19.629999,19.629999,1332100
2024-01-25,19.760000,20.260000,19.350000,19.660000,19.660000,950700
2024-01-26,19.639999,19.780001,19.170000,19.180000,19.180000,611300
2024-01-29,18.959999,19.100000,18.309999,19.020000,19.020000,1041200
2024-01-30,18.709999,19.139999,18.320000,18.459999,18.459999,647100
2024-01-31,18.520000,18.770000,18.049999,18.049999,18.049999,964800
2024-02-01,18.420000,18.590000,17.959999,18.180000,18.180000,1008400
2024-02-02,17.870001,17.990000,17.480000,17.850000,17.850000,1146300
2024-02-05,17.500000,17.860001,17.299999,17.790001,17.790001,1445400
2024-02-06,18.629999,18.950001,17.940001,18.150000,18.150000,1142300
2024-02-07,18.250000,19.830000,18.250000,19.400000,19.400000,1232900
2024-02-08,19.340000,19.610001,19.170000,19.500000,19.500000,991300
2024-02-09,19.660000,20.049999,19.129999,19.830000,19.830000,700100
2024-02-12,19.940001,20.590000,19.809999,20.080000,20.080000,1045800
2024-02-13,19.219999,19.600000,18.389999,18.549999,18.549999,772200
2024-02-14,18.879999,19.200001,18.500000,19.040001,19.040001,701900
2024-02-15,19.209999,19.600000,19.059999,19.270000,19.270000,665800
2024-02-16,19.250000,19.969999,19.219999,19.620001,19.620001,943900
2024-02-20,19.350000,19.350000,18.420000,19.090000,19.090000,883900
2024-02-21,18.830000,19.040001,18.309999,18.500000,18.500000,1147500
2024-02-22,19.049999,19.049999,18.080000,18.240000,18.240000,979400
2024-02-23,18.209999,18.690001,17.809999,18.500000,18.500000,826000
2024-02-26,18.530001,19.120001,18.420000,19.070000,19.070000,706500
2024-02-27,19.180000,20.030001,19.059999,19.490000,19.490000,1324500
2024-02-28,20.799999,21.400000,19.500000,20.860001,20.860001,1830900
2024-02-29,21.240000,22.719999,20.709999,21.280001,21.280001,8750000
2024-03-01,21.480000,23.410000,21.160000,22.889999,22.889999,1824500
2024-03-04,23.299999,23.469999,22.639999,22.930000,22.930000,1558900
2024-03-05,22.440001,23.590000,22.000000,22.490000,22.490000,1605100
2024-03-06,23.040001,24.469999,22.930000,24.299999,24.299999,2023600
2024-03-07,24.500000,25.990000,23.910000,25.860001,25.860001,2632800
2024-03-08,26.030001,28.330000,26.000000,28.049999,28.049999,2791900
2024-03-11,29.080000,29.809999,27.490000,28.920000,28.920000,3455600
2024-03-12,28.430000,30.030001,27.950001,29.410000,29.410000,2534900
2024-03-13,29.190001,29.389999,28.110001,29.209999,29.209999,1583600
2024-03-14,28.969999,29.000000,26.900000,27.110001,27.110001,1687300
2024-03-15,26.590000,27.190001,26.129999,26.690001,26.690001,1856000
2024-03-18,27.040001,27.330000,26.139999,26.200001,26.200001,1192900
2024-03-19,25.870001,26.440001,25.559999,26.230000,26.230000,785000
2024-03-20,25.770000,27.129999,25.469999,27.080000,27.080000,1266200
2024-03-21,27.150000,27.629999,26.320000,26.809999,26.809999,1749900
2024-03-22,26.629999,27.969999,26.020000,27.469999,27.469999,1927600
2024-03-25,27.480000,27.980000,26.330000,26.590000,26.590000,1062800
2024-03-26,26.959999,27.260000,26.160000,26.340000,26.340000,940600
2024-03-27,26.330000,26.840000,26.059999,26.709999,26.709999,1700200
2024-03-28,26.730000,28.980000,26.700001,28.150000,28.150000,1533900
2024-04-01,28.580000,28.700001,27.730000,28.040001,28.040001,1092600
2024-04-02,27.510000,27.559999,26.440001,26.980000,26.980000,896000
2024-04-03,26.610001,27.030001,25.760000,26.910000,26.910000,925600
2024-04-04,26.799999,28.100000,26.490000,26.700001,26.700001,1059000
2024-04-05,26.830000,27.260000,26.320000,27.040001,27.040001,506600
2024-04-08,27.049999,27.120001,25.920000,25.920000,25.920000,860200
2024-04-09,26.139999,27.120001,26.139999,26.959999,26.959999,679800
2024-04-10,26.000000,26.500000,25.379999,25.709999,25.709999,979400
