Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,21.620001,21.780001,20.600000,20.930000,20.930000,3663300
2021-09-21,21.200001,21.320000,20.440001,21.090000,21.090000,2601200
2021-09-22,21.530001,22.420000,21.379999,22.250000,22.250000,2738500
2021-09-23,22.510000,22.760000,21.860001,22.530001,22.530001,2607900
2021-09-24,22.389999,22.559999,21.840000,22.190001,22.190001,2046900
2021-09-27,22.100000,23.660000,21.719999,23.480000,23.480000,3382400
2021-09-28,23.000000,23.400000,22.420000,22.780001,22.780001,2494600
2021-09-29,22.920000,23.170000,22.080000,22.160000,22.160000,2179200
2021-09-30,22.250000,23.000000,22.200001,22.680000,22.680000,2338000
2021-10-01,24.969999,25.469999,24.270000,24.870001,24.870001,12936900
2021-10-04,24.559999,24.770000,22.980000,23.090000,23.090000,22214600
2021-10-05,23.570000,23.799999,22.540001,22.680000,22.680000,4354200
2021-10-06,22.120001,24.100000,21.700001,23.840000,23.840000,5848100
2021-10-07,23.910000,24.950001,23.790001,24.719999,24.719999,5274500
2021-10-08,24.900000,25.049999,23.860001,23.959999,23.959999,2180000
2021-10-11,24.150000,27.100000,24.139999,26.139999,26.139999,7458500
2021-10-12,26.080000,28.309999,26.000000,27.450001,27.450001,6842200
2021-10-13,27.620001,28.320000,27.299999,28.209999,28.209999,3987000
2021-10-14,28.500000,28.830000,27.320000,27.490000,27.490000,4044600
2021-10-15,27.809999,28.219999,27.420000,27.540001,27.540001,2631000
2021-10-18,27.350000,28.299999,27.030001,27.440001,27.440001,2676400
2021-10-19,27.730000,30.600000,27.379999,29.570000,29.570000,7356600
2021-10-20,29.299999,29.629999,28.490000,28.799999,28.799999,3458400
2021-10-21,28.709999,30.190001,28.530001,29.760000,29.760000,3576100
2021-10-22,29.510000,29.799999,28.940001,29.410000,29.410000,2183300
2021-10-25,29.910000,30.670000,29.690001,30.660000,30.660000,2738400
2021-10-26,30.950001,31.139999,29.080000,29.620001,29.620001,2988400
2021-10-27,31.450001,33.099998,31.070000,31.090000,31.090000,6699300
2021-10-28,31.309999,32.750000,31.230000,32.480000,32.480000,3623900
2021-10-29,32.500000,34.240002,32.360001,33.660000,33.660000,4250000
2021-11-01,34.299999,34.610001,33.290001,33.849998,33.849998,3345400
2021-11-02,33.419998,33.689999,31.730000,32.570000,32.570000,3348300
2021-11-03,31.910000,33.380001,31.520000,32.950001,32.950001,3249800
2021-11-04,30.190001,32.790001,29.379999,32.709999,32.709999,6175600
2021-11-05,32.500000,33.680000,31.750000,32.590000,32.590000,2951600
2021-11-08,32.889999,33.060001,32.160000,32.270000,32.270000,2513700
2021-11-09,32.139999,32.470001,30.600000,31.870001,31.870001,2580800
2021-11-10,30.879999,32.000000,30.719999,31.290001,31.290001,2095100
2021-11-11,31.590000,32.490002,30.730000,32.090000,32.090000,2455200
2021-11-12,32.380001,33.439999,32.009998,32.090000,32.090000,2040200
2021-11-15,32.029999,32.310001,30.870001,31.530001,31.530001,2120200
2021-11-16,31.450001,31.610001,30.230000,31.320000,31.320000,2348900
2021-11-17,31.160000,31.809999,30.740000,30.920000,30.920000,1185800
2021-11-18,31.000000,31.180000,29.139999,29.450001,29.450001,3115500
2021-11-19,29.440001,30.980000,29.299999,30.590000,30.590000,1998300
2021-11-22,31.190001,32.200001,29.770000,30.070000,30.070000,2733600
2021-11-23,29.820000,30.490000,28.830000,29.650000,29.650000,1695900
2021-11-24,29.200001,30.240000,28.650000,30.020000,30.020000,1664100
2021-11-26,29.410000,30.200001,28.170000,28.469999,28.469999,1728400
2021-11-29,28.660000,29.920000,28.450001,29.760000,29.760000,2115000
2021-11-30,29.389999,29.910000,27.930000,28.650000,28.650000,1907100
2021-12-01,29.340000,29.580000,27.110001,27.120001,27.120001,2278000
2021-12-02,27.000000,27.639999,26.309999,26.889999,26.889999,2358900
2021-12-03,27.070000,27.330000,24.180000,24.440001,24.440001,3934400
2021-12-06,24.360001,24.740000,23.299999,24.400000,24.400000,3092800
2021-12-07,25.160000,25.860001,24.450001,24.830000,24.830000,2612400
2021-12-08,25.200001,25.469999,24.629999,24.940001,24.940001,2142900
2021-12-09,23.930000,24.520000,22.969999,23.219999,23.219999,3549900
2021-12-10,23.650000,23.950001,23.150000,23.389999,23.389999,2872200
2021-12-13,23.209999,24.450001,22.889999,23.750000,23.750000,4199400
2021-12-14,22.690001,22.730000,20.920000,21.190001,21.190001,6662400
2021-12-15,21.110001,21.860001,20.190001,21.850000,21.850000,4058100
2021-12-16,22.139999,22.410000,20.450001,20.760000,20.760000,4585500
2021-12-17,20.290001,21.540001,20.080000,21.440001,21.440001,5024200
2021-12-20,20.120001,20.299999,19.340000,19.860001,19.860001,4940100
2021-12-21,20.240000,20.780001,20.020000,20.750000,20.750000,2870900
2021-12-22,20.620001,20.870001,20.330000,20.559999,20.559999,1820100
2021-12-23,20.580000,20.940001,20.129999,20.730000,20.730000,2326700
2021-12-27,20.559999,20.959999,20.450001,20.910000,20.910000,2048600
2021-12-28,21.090000,21.290001,20.260000,20.480000,20.480000,2439100
2021-12-29,20.350000,20.480000,19.770000,20.219999,20.219999,2301900
2021-12-30,20.250000,21.440001,20.030001,21.010000,21.010000,3009300
2021-12-31,20.980000,21.520000,20.799999,20.870001,20.870001,1665900
2022-01-03,21.190001,21.709999,20.410000,21.549999,21.549999,3109300
2022-01-04,22.350000,22.350000,20.639999,21.530001,21.530001,3730700
2022-01-05,21.379999,21.469999,19.680000,19.780001,19.780001,4305800
2022-01-06,19.799999,19.860001,18.549999,19.150000,19.150000,4645800
2022-01-07,19.209999,20.030001,19.030001,19.379999,19.379999,2508700
2022-01-10,19.080000,19.639999,18.629999,19.620001,19.620001,2294300
2022-01-11,19.620001,20.469999,19.379999,20.309999,20.309999,2765200
2022-01-12,20.580000,21.250000,20.360001,20.379999,20.379999,2881300
2022-01-13,21.040001,21.490000,20.040001,20.110001,20.110001,2953500
2022-01-14,19.860001,20.559999,19.740000,20.160000,20.160000,2227500
2022-01-18,19.549999,20.129999,19.309999,19.340000,19.340000,2625200
2022-01-19,19.389999,19.730000,18.889999,18.920000,18.920000,2550800
2022-01-20,19.330000,20.180000,19.010000,19.020000,19.020000,2772800
2022-01-21,18.110001,18.430000,15.700000,15.800000,15.800000,11419300
2022-01-24,14.700000,16.780001,14.320000,16.709999,16.709999,7110400
2022-01-25,16.230000,16.780001,15.960000,16.280001,16.280001,3434900
2022-01-26,16.850000,17.350000,15.840000,15.990000,15.990000,4116900
2022-01-27,16.350000,16.400000,15.090000,15.120000,15.120000,2999400
2022-01-28,15.140000,15.480000,14.570000,15.330000,15.330000,3380700
2022-01-31,15.470000,16.790001,15.450000,16.780001,16.780001,4785500
2022-02-01,16.780001,17.000000,16.230000,16.549999,16.549999,2545600
2022-02-02,16.740000,16.750000,15.610000,15.760000,15.760000,2414300
2022-02-03,15.280000,15.810000,14.790000,15.090000,15.090000,3975000
2022-02-04,15.210000,16.010000,15.100000,15.860000,15.860000,2719300
2022-02-07,15.860000,16.270000,15.380000,15.620000,15.620000,2249300
2022-02-08,15.700000,16.110001,15.550000,16.100000,16.100000,2511700
2022-02-09,17.100000,17.290001,16.330000,17.160000,17.160000,4592200
2022-02-10,16.809999,17.690001,16.620001,16.770000,16.770000,3316100
2022-02-11,16.770000,17.230000,15.970000,16.150000,16.150000,3032000
2022-02-14,15.990000,16.480000,15.650000,15.830000,15.830000,3047800
2022-02-15,16.510000,17.180000,16.450001,17.090000,17.090000,3435000
2022-02-16,16.959999,17.190001,16.540001,16.830000,16.830000,3319700
2022-02-17,16.150000,17.370001,15.780000,16.330000,16.330000,4422300
2022-02-18,16.160000,16.420000,15.360000,15.690000,15.690000,3379500
2022-02-22,15.220000,15.710000,14.900000,14.990000,14.990000,2847800
2022-02-23,15.200000,15.360000,14.720000,14.840000,14.840000,3259300
2022-02-24,14.080000,16.930000,14.000000,16.889999,16.889999,4931400
2022-02-25,16.799999,17.080000,16.219999,16.809999,16.809999,4019100
2022-02-28,17.360001,18.200001,17.180000,17.930000,17.930000,4682300
2022-03-01,18.000000,18.290001,17.559999,18.000000,18.000000,4697000
2022-03-02,17.920000,17.980000,16.820000,17.719999,17.719999,3680900
2022-03-03,17.799999,17.840000,16.959999,17.059999,17.059999,2221700
2022-03-04,17.030001,17.830000,16.570000,16.820000,16.820000,3975100
2022-03-07,17.299999,18.150000,17.080000,17.400000,17.400000,4145000
2022-03-08,17.910000,21.389999,17.900000,20.660000,20.660000,16497000
2022-03-09,20.430000,21.110001,19.250000,20.870001,20.870001,6060900
2022-03-10,20.750000,20.980000,19.740000,20.889999,20.889999,3777600
2022-03-11,21.080000,21.950001,20.230000,20.500000,20.500000,4082800
2022-03-14,20.440001,20.440001,18.350000,18.680000,18.680000,5110700
2022-03-15,18.490000,19.799999,17.520000,19.150000,19.150000,4476300
2022-03-16,19.299999,20.200001,19.049999,20.200001,20.200001,4177700
2022-03-17,20.010000,20.639999,19.770000,20.540001,20.540001,3321100
2022-03-18,20.410000,20.980000,20.160000,20.530001,20.530001,4863900
2022-03-21,20.400000,20.940001,19.889999,20.430000,20.430000,1952400
2022-03-22,20.340000,21.780001,20.309999,21.040001,21.040001,3100000
2022-03-23,20.600000,21.670000,20.500000,20.950001,20.950001,2198900
2022-03-24,21.000000,21.480000,20.760000,21.459999,21.459999,2190100
2022-03-25,21.340000,21.440001,20.379999,21.010000,21.010000,2041300
2022-03-28,20.879999,21.790001,20.520000,21.490000,21.490000,2641800
2022-03-29,21.400000,22.129999,21.070000,22.020000,22.020000,2869800
2022-03-30,22.000000,22.000000,20.690001,20.910000,20.910000,2779000
2022-03-31,20.969999,21.730000,20.760000,21.480000,21.480000,5289100
2022-04-01,21.360001,22.129999,21.020000,21.410000,21.410000,2876700
2022-04-04,22.209999,24.190001,22.209999,24.040001,24.040001,5774800
2022-04-05,24.120001,25.240000,22.920000,23.480000,23.480000,5418800
2022-04-06,22.910000,23.660000,22.410000,22.469999,22.469999,3397200
2022-04-07,22.580000,23.280001,21.719999,22.160000,22.160000,2993200
2022-04-08,22.070000,22.400000,21.219999,21.250000,21.250000,2362100
2022-04-11,21.150000,21.790001,20.780001,21.680000,21.680000,2945100
2022-04-12,21.940001,22.389999,21.370001,21.389999,21.389999,1843400
2022-04-13,21.290001,21.620001,20.959999,21.360001,21.360001,2041100
2022-04-14,21.260000,21.500000,20.379999,20.400000,20.400000,2333600
2022-04-18,20.280001,20.740000,20.040001,20.549999,20.549999,1614300
2022-04-19,20.510000,21.250000,20.209999,21.160000,21.160000,1810200
2022-04-20,21.500000,21.850000,20.450001,20.459999,20.459999,2843200
2022-04-21,20.820000,21.120001,18.350000,18.469999,18.469999,4532500
2022-04-22,18.450001,19.070000,17.879999,17.910000,17.910000,4295600
2022-04-25,17.110001,17.809999,16.920000,17.660000,17.660000,4827300
2022-04-26,17.570000,17.690001,16.910000,17.370001,17.370001,4119200
2022-04-27,17.610001,18.080000,17.110001,17.150000,17.150000,3724200
2022-04-28,17.350000,17.940001,16.400000,17.180000,17.180000,3095000
2022-04-29,17.240000,17.680000,16.410000,16.510000,16.510000,3122700
2022-05-02,16.629999,17.020000,16.320000,16.900000,16.900000,3159800
2022-05-03,16.790001,17.760000,16.719999,17.690001,17.690001,3327000
2022-05-04,17.809999,19.180000,17.600000,19.059999,19.059999,3574800
2022-05-05,19.129999,19.139999,17.700001,18.080000,18.080000,3646900
2022-05-06,18.330000,18.360001,16.360001,16.900000,16.900000,4061900
2022-05-09,16.260000,16.440001,15.120000,15.320000,15.320000,3545300
2022-05-10,15.820000,16.219999,15.000000,15.890000,15.890000,4299900
2022-05-11,15.710000,15.800000,13.700000,13.730000,13.730000,4200700
2022-05-12,13.240000,14.310000,12.780000,13.920000,13.920000,4948000
2022-05-13,14.330000,15.320000,14.140000,15.210000,15.210000,3968600
2022-05-16,15.160000,15.920000,14.950000,15.200000,15.200000,3035000
2022-05-17,15.690000,16.059999,15.250000,15.900000,15.900000,2313700
2022-05-18,15.600000,16.639999,15.550000,15.710000,15.710000,2764600
2022-05-19,15.600000,17.000000,15.600000,16.680000,16.680000,3153400
2022-05-20,16.950001,17.059999,15.870000,16.600000,16.600000,2365200
2022-05-23,16.660000,16.680000,15.740000,16.580000,16.580000,1868200
2022-05-24,16.240000,16.270000,15.670000,15.950000,15.950000,2330400
2022-05-25,16.030001,16.629999,15.640000,16.459999,16.459999,2321200
2022-05-26,16.410000,17.290001,16.240000,17.030001,17.030001,1755400
2022-05-27,17.250000,18.200001,17.250000,18.190001,18.190001,2705400
2022-05-31,18.040001,18.520000,17.510000,17.670000,17.670000,2336100
2022-06-01,17.629999,17.969999,17.330000,17.620001,17.620001,2335800
2022-06-02,17.610001,18.930000,17.580000,18.700001,18.700001,2451900
2022-06-03,18.389999,19.110001,18.250000,18.379999,18.379999,2005200
2022-06-06,19.719999,19.990000,18.840000,18.879999,18.879999,4441200
2022-06-07,18.469999,19.420000,18.469999,19.360001,19.360001,2449100
2022-06-08,19.450001,19.980000,18.879999,19.040001,19.040001,1990500
2022-06-09,18.629999,19.700001,18.629999,18.860001,18.860001,2331700
2022-06-10,18.170000,18.830000,17.910000,18.040001,18.040001,2527800
2022-06-13,17.280001,17.540001,16.450001,16.709999,16.709999,3312200
2022-06-14,16.860001,17.100000,16.209999,16.480000,16.480000,2412300
2022-06-15,16.719999,17.660000,16.450001,17.389999,17.389999,2562200
2022-06-16,16.790001,17.290001,15.800000,16.070000,16.070000,2975000
2022-06-17,16.270000,18.129999,16.270000,17.930000,17.930000,4844300
2022-06-21,17.360001,18.090000,17.160000,17.290001,17.290001,3630200
2022-06-22,16.850000,17.360001,16.500000,16.650000,16.650000,2625400
2022-06-23,16.650000,17.500000,16.450001,17.490000,17.490000,2169200
2022-06-24,17.790001,17.950001,16.870001,17.360001,17.360001,2868200
2022-06-27,17.590000,18.299999,17.370001,18.129999,18.129999,2551800
2022-06-28,18.219999,18.219999,16.809999,16.969999,16.969999,2253700
2022-06-29,16.250000,16.270000,15.050000,15.140000,15.140000,4130100
2022-06-30,15.140000,16.049999,14.940000,15.810000,15.810000,2642100
2022-07-01,15.890000,16.219999,15.500000,15.650000,15.650000,2069300
2022-07-05,15.300000,15.900000,14.660000,15.890000,15.890000,2538700
2022-07-06,15.920000,16.309999,15.430000,15.690000,15.690000,2200500
2022-07-07,15.940000,17.150000,15.940000,16.790001,16.790001,2974900
2022-07-08,16.570000,18.299999,16.410000,17.980000,17.980000,3545400
2022-07-11,17.760000,17.920000,16.330000,16.389999,16.389999,2327300
2022-07-12,16.360001,16.680000,15.730000,16.209999,16.209999,2125200
2022-07-13,15.930000,16.389999,15.620000,16.340000,16.340000,1802500
2022-07-14,16.219999,16.670000,15.730000,16.559999,16.559999,1901400
2022-07-15,15.990000,16.040001,14.610000,16.000000,16.000000,3875800
2022-07-18,16.330000,17.080000,16.250000,16.420000,16.420000,1963600
2022-07-19,16.490000,16.740000,15.980000,16.639999,16.639999,2107700
2022-07-20,16.760000,17.670000,16.660000,17.360001,17.360001,2641100
2022-07-21,17.340000,17.360001,16.809999,17.010000,17.010000,1728900
2022-07-22,17.150000,17.510000,16.360001,16.440001,16.440001,1688000
2022-07-25,16.480000,16.660000,15.870000,16.600000,16.600000,1366500
2022-07-26,16.410000,16.540001,15.700000,15.880000,15.880000,1720200
2022-07-27,16.520000,16.920000,16.010000,16.780001,16.780001,2348400
2022-07-28,19.129999,19.870001,18.549999,19.830000,19.830000,8397300
2022-07-29,19.799999,20.760000,19.680000,20.370001,20.370001,4783000
2022-08-01,20.549999,20.549999,19.469999,19.830000,19.830000,3429800
2022-08-02,21.010000,22.910000,20.820000,21.700001,21.700001,7830800
2022-08-03,21.990000,22.360001,20.860001,22.240000,22.240000,3908000
2022-08-04,22.270000,22.879999,21.660000,22.760000,22.760000,3724700
2022-08-05,23.320000,24.639999,23.129999,24.080000,24.080000,4978200
2022-08-08,25.010000,25.180000,23.389999,24.040001,24.040001,4329600
2022-08-09,23.400000,24.860001,23.190001,24.650000,24.650000,3439000
2022-08-10,25.200001,26.570000,24.510000,26.530001,26.530001,4483100
2022-08-11,27.049999,27.150000,25.660000,25.690001,25.690001,3197100
2022-08-12,25.770000,26.660000,25.280001,26.620001,26.620001,3116800
2022-08-15,26.639999,26.940001,25.980000,26.500000,26.500000,2725000
2022-08-16,26.219999,26.379999,25.660000,25.870001,25.870001,2281700
2022-08-17,24.719999,25.559999,24.680000,25.389999,25.389999,2597700
2022-08-18,25.680000,26.670000,25.660000,25.809999,25.809999,2548400
2022-08-19,25.120001,25.379999,24.610001,24.940001,24.940001,2256500
2022-08-22,23.809999,24.709999,23.549999,24.610001,24.610001,2749600
2022-08-23,24.830000,25.080000,24.320000,24.570000,24.570000,2313900
2022-08-24,24.680000,25.799999,24.549999,25.440001,25.440001,2295600
2022-08-25,25.680000,26.120001,25.389999,25.670000,25.670000,1961000
2022-08-26,25.860001,26.600000,24.940001,25.059999,25.059999,2298400
2022-08-29,24.520000,25.700001,24.469999,24.690001,24.690001,1866000
2022-08-30,24.959999,25.510000,23.719999,24.129999,24.129999,3088900
2022-08-31,24.129999,24.549999,23.320000,24.000000,24.000000,3282500
2022-09-01,23.370001,23.860001,22.580000,23.100000,23.100000,3283100
2022-09-02,23.320000,23.400000,22.440001,22.840000,22.840000,2590500
2022-09-06,22.950001,24.080000,22.400000,23.959999,23.959999,3839000
2022-09-07,24.070000,27.430000,24.040001,27.370001,27.370001,8840200
2022-09-08,27.120001,28.170000,26.840000,27.790001,27.790001,5646400
2022-09-09,27.809999,28.160000,27.170000,28.129999,28.129999,3099700
2022-09-12,28.410000,28.420000,27.120001,27.590000,27.590000,3479900
2022-09-13,26.400000,27.879999,26.240000,26.900000,26.900000,3717500
2022-09-14,26.809999,27.620001,26.270000,27.600000,27.600000,2633600
2022-09-15,27.030001,27.660000,26.320000,26.510000,26.510000,2656000
2022-09-16,25.780001,27.049999,25.690001,26.650000,26.650000,6234100
2022-09-19,26.299999,27.600000,26.250000,27.590000,27.590000,3633600
2022-09-20,27.480000,27.930000,26.110001,26.469999,26.469999,3504500
2022-09-21,26.730000,27.480000,26.139999,26.480000,26.480000,2745400
2022-09-22,26.490000,26.590000,24.950001,25.180000,25.180000,2828500
2022-09-23,24.370001,25.129999,24.100000,24.690001,24.690001,2849000
2022-09-26,24.650000,25.750000,24.059999,24.100000,24.100000,3473800
2022-09-27,24.830000,25.570000,24.500000,24.559999,24.559999,2472700
2022-09-28,24.559999,24.940001,24.010000,24.660000,24.660000,2848500
2022-09-29,24.430000,24.459999,21.980000,22.540001,22.540001,4134200
2022-09-30,22.360001,23.600000,22.309999,23.040001,23.040001,2409900
2022-10-03,23.180000,23.820000,22.730000,23.480000,23.480000,1958700
2022-10-04,24.420000,25.080000,24.170000,24.559999,24.559999,2258100
2022-10-05,24.139999,24.299999,22.790001,23.120001,23.120001,2945900
2022-10-06,22.920000,23.660000,22.020000,22.260000,22.260000,3065000
2022-10-07,21.870001,22.330000,21.520000,21.950001,21.950001,2739200
2022-10-10,21.840000,21.870001,21.059999,21.469999,21.469999,2979800
2022-10-11,19.219999,20.590000,18.860001,20.309999,20.309999,6804900
2022-10-12,20.410000,20.410000,18.219999,18.600000,18.600000,6936800
2022-10-13,17.930000,18.230000,17.000000,17.959999,17.959999,6578600
2022-10-14,18.000000,18.469999,16.680000,16.730000,16.730000,5419500
2022-10-17,17.500000,17.709999,16.540001,16.790001,16.790001,4230400
2022-10-18,17.340000,17.870001,16.570000,16.820000,16.820000,4049100
2022-10-19,16.559999,16.559999,15.630000,15.890000,15.890000,3918900
2022-10-20,15.790000,15.980000,15.370000,15.640000,15.640000,2918400
2022-10-21,15.540000,15.830000,15.120000,15.760000,15.760000,4891500
2022-10-24,15.700000,15.820000,15.080000,15.780000,15.780000,3251100
2022-10-25,15.910000,17.350000,15.850000,17.150000,17.150000,4454500
2022-10-26,17.620001,18.250000,17.379999,17.389999,17.389999,4241700
2022-10-27,17.480000,18.160000,17.230000,17.730000,17.730000,2492100
2022-10-28,17.650000,18.090000,17.100000,17.889999,17.889999,2616200
2022-10-31,17.889999,18.860001,17.740000,18.490000,18.490000,3952400
2022-11-01,18.990000,19.209999,18.040001,18.250000,18.250000,3191300
2022-11-02,18.270000,18.559999,17.219999,17.219999,17.219999,3249800
2022-11-03,17.219999,18.450001,17.110001,18.209999,18.209999,3875100
2022-11-04,18.700001,19.049999,17.110001,17.530001,17.530001,4647900
2022-11-07,17.670000,18.000000,16.709999,16.860001,16.860001,5054800
2022-11-08,18.900000,19.500000,18.000000,18.690001,18.690001,10684000
2022-11-09,18.740000,20.440001,18.709999,19.150000,19.150000,7648100
2022-11-10,20.120001,23.180000,19.700001,22.900000,22.900000,12435400
2022-11-11,22.940001,23.740000,22.290001,22.340000,22.340000,5008700
2022-11-14,22.299999,22.360001,21.219999,22.030001,22.030001,3094100
2022-11-15,22.889999,23.680000,22.500000,22.709999,22.709999,3845700
2022-11-16,22.549999,23.410000,22.299999,23.209999,23.209999,3057000
2022-11-17,22.520000,23.870001,22.160000,23.850000,23.850000,3303800
2022-11-18,24.280001,24.410000,22.709999,23.209999,23.209999,2581500
2022-11-21,23.090000,23.690001,22.770000,23.209999,23.209999,2462100
2022-11-22,23.209999,23.629999,22.790001,23.469999,23.469999,2006300
2022-11-23,23.549999,24.190001,23.340000,24.000000,24.000000,1843800
2022-11-25,23.830000,24.440001,23.500000,24.129999,24.129999,1103500
2022-11-28,23.680000,24.059999,23.200001,23.629999,23.629999,2618800
2022-11-29,23.850000,24.100000,23.160000,23.200001,23.200001,2037700
2022-11-30,23.440001,24.260000,23.190001,24.250000,24.250000,3730800
2022-12-01,24.180000,24.180000,23.309999,23.629999,23.629999,2189000
2022-12-02,23.030001,24.969999,22.850000,24.490000,24.490000,3118800
2022-12-05,24.510000,24.610001,23.639999,23.719999,23.719999,2315300
2022-12-06,23.660000,23.660000,22.209999,22.620001,22.620001,2740300
2022-12-07,22.590000,23.040001,21.760000,22.209999,22.209999,2562600
2022-12-08,22.480000,22.770000,22.160000,22.240000,22.240000,2168600
2022-12-09,22.040001,22.530001,21.850000,22.000000,22.000000,2312000
2022-12-12,21.959999,22.760000,21.940001,22.420000,22.420000,3022800
2022-12-13,23.290001,23.629999,22.490000,23.059999,23.059999,3183900
2022-12-14,23.160000,23.790001,23.110001,23.530001,23.530001,2971600
2022-12-15,23.150000,23.250000,21.709999,21.799999,21.799999,4467400
2022-12-16,21.160000,21.639999,20.090000,21.150000,21.150000,9288800
2022-12-19,21.200001,21.260000,20.190001,20.370001,20.370001,3248300
2022-12-20,20.129999,20.730000,19.639999,19.910000,19.910000,2524000
2022-12-21,20.180000,20.250000,19.610001,20.110001,20.110001,2667000
2022-12-22,19.790001,19.820000,18.490000,18.940001,18.940001,3732200
2022-12-23,19.059999,19.250000,18.600000,18.660000,18.660000,2789400
2022-12-27,18.490000,18.490000,17.520000,17.980000,17.980000,3548400
2022-12-28,17.940001,18.219999,17.490000,17.790001,17.790001,2946900
2022-12-29,18.030001,18.400000,17.860001,18.180000,18.180000,2346500
2022-12-30,17.889999,18.150000,17.730000,18.030001,18.030001,1785800
2023-01-03,18.350000,18.480000,17.059999,17.170000,17.170000,2755800
2023-01-04,17.260000,17.730000,17.100000,17.709999,17.709999,2829700
2023-01-05,17.400000,17.469999,16.530001,16.740000,16.740000,3630500
2023-01-06,17.370001,17.430000,16.280001,17.129999,17.129999,4097200
2023-01-09,17.320000,17.820000,16.790001,16.820000,16.820000,3511000
2023-01-10,16.760000,17.540001,16.570000,17.430000,17.430000,3630600
2023-01-11,17.610001,18.830000,17.480000,18.709999,18.709999,4308400
2023-01-12,18.889999,19.020000,18.299999,18.780001,18.780001,3752700
2023-01-13,18.379999,19.080000,18.309999,18.660000,18.660000,3049600
2023-01-17,18.709999,19.160000,18.510000,18.750000,18.750000,3211200
2023-01-18,18.980000,19.320000,18.340000,18.490000,18.490000,2462700
2023-01-19,18.120001,18.200001,16.240000,16.559999,16.559999,5260300
2023-01-20,16.760000,16.840000,16.010000,16.330000,16.330000,6729200
2023-01-23,16.389999,16.709999,16.100000,16.410000,16.410000,5062300
2023-01-24,16.240000,16.650000,15.820000,16.219999,16.219999,3507500
2023-01-25,15.340000,16.209999,15.070000,16.070000,16.070000,5090000
2023-01-26,16.330000,16.430000,15.590000,16.090000,16.090000,3755000
2023-01-27,15.930000,17.389999,15.870000,16.969999,16.969999,5571000
2023-01-30,16.650000,17.340000,16.510000,16.730000,16.730000,3679200
2023-01-31,16.680000,17.440001,16.639999,17.430000,17.430000,3004900
2023-02-01,17.450001,18.270000,17.030001,17.900000,17.900000,3623900
2023-02-02,18.370001,18.590000,17.860001,18.160000,18.160000,3465400
2023-02-03,17.740000,18.080000,17.290001,17.510000,17.510000,5238300
2023-02-06,17.350000,17.879999,16.910000,17.270000,17.270000,4352700
2023-02-07,17.049999,17.190001,16.450001,17.110001,17.110001,4554000
2023-02-08,17.549999,17.610001,16.200001,16.260000,16.260000,7407200
2023-02-09,16.280001,16.549999,15.440000,15.550000,15.550000,5275700
2023-02-10,15.380000,15.770000,15.210000,15.330000,15.330000,3072000
2023-02-13,15.340000,15.900000,15.050000,15.730000,15.730000,3244000
2023-02-14,15.310000,15.950000,15.090000,15.850000,15.850000,5041500
2023-02-15,15.750000,16.969999,15.710000,16.879999,16.879999,5291200
2023-02-16,16.549999,18.150000,16.160000,16.250000,16.250000,8495700
2023-02-17,16.090000,16.299999,15.520000,16.290001,16.290001,4707300
2023-02-21,16.030001,16.420000,15.410000,15.450000,15.450000,4736800
2023-02-22,15.530000,15.750000,15.080000,15.330000,15.330000,5714800
2023-02-23,15.670000,15.840000,14.720000,15.000000,15.000000,4461500
2023-02-24,14.610000,14.640000,14.220000,14.450000,14.450000,4641900
2023-02-27,14.650000,15.040000,14.550000,14.910000,14.910000,4002500
2023-02-28,14.820000,15.190000,14.690000,15.020000,15.020000,2659600
2023-03-01,15.250000,15.860000,15.100000,15.290000,15.290000,4893200
2023-03-02,15.160000,15.160000,14.720000,15.090000,15.090000,2739200
2023-03-03,15.230000,15.740000,15.050000,15.580000,15.580000,3386400
2023-03-06,15.770000,16.240000,15.650000,15.760000,15.760000,3285100
2023-03-07,15.690000,15.900000,15.210000,15.490000,15.490000,2563200
2023-03-08,15.510000,15.540000,15.000000,15.470000,15.470000,3288500
2023-03-09,15.490000,16.280001,15.380000,15.440000,15.440000,4441400
2023-03-10,15.310000,15.490000,14.350000,14.660000,14.660000,6285300
2023-03-13,14.430000,15.480000,13.870000,15.150000,15.150000,5486000
2023-03-14,15.580000,15.930000,14.360000,14.570000,14.570000,4679900
2023-03-15,14.170000,14.240000,13.080000,13.690000,13.690000,7067100
2023-03-16,13.580000,13.840000,13.060000,13.500000,13.500000,4424800
2023-03-17,13.400000,13.440000,12.260000,12.370000,12.370000,7541800
2023-03-20,12.590000,13.330000,12.390000,12.690000,12.690000,5706600
2023-03-21,13.010000,13.850000,13.010000,13.690000,13.690000,6451800
2023-03-22,13.680000,13.680000,12.760000,12.770000,12.770000,4780200
2023-03-23,12.950000,13.470000,12.380000,12.600000,12.600000,4485200
2023-03-24,12.380000,12.610000,12.190000,12.410000,12.410000,3065500
2023-03-27,12.670000,12.720000,12.160000,12.390000,12.390000,3044300
2023-03-28,12.340000,12.420000,12.030000,12.200000,12.200000,3453200
2023-03-29,12.400000,13.250000,12.040000,13.070000,13.070000,6092000
2023-03-30,13.670000,13.900000,13.240000,13.250000,13.250000,4903000
2023-03-31,13.380000,14.030000,13.270000,13.840000,13.840000,4315200
2023-04-03,14.050000,14.120000,13.440000,13.620000,13.620000,3492100
2023-04-04,13.530000,13.760000,13.230000,13.740000,13.740000,2899900
